Product ,Product Synonym,Combination,Route,Dose Form,Dose Qualification,Strength,Unit of Presentation,Immediate Packaging,Pack Size,Outer Packaging,UC1,UC2 (Product),UC3 (Route),UC4 (form),UC5 (qualification),UC6 (strength),UC7 (presentation),UC8 (immediate),UC8 (pack size),UC9 (outer),RxNav,,
Isoniazid/Rifampicin,,0869a14e/71e4d8ea,Oral,Tablet,,150mg/150mg,,,,,933f3f00,88eff367,738d6d00,b2ea7c00,,4686d4bf,,,,,106876,,
Isoniazid/Rifampicin,,0869a14e/71e4d8ea,Oral,Tablet,,150mg/300mg,,,,,933f3f00,88eff367,738d6d00,b2ea7c00,,468a44bf,,,,,106876,,
Isoniazid/Rifampicin,,0869a14e/71e4d8ea,Oral,Tablet,,50mg/75mg,,,,,933f3f00,5aacb54c,102e7d00,75474c00,,47c2c43e,,,,,106876,,
Isoniazid/Rifampicin,,0869a14e/71e4d8ea,Oral,Tablet,,60mg/60mg,,,,,933f3f00,88eff367,738d6d00,b2ea7c00,,468d54bf,,,,,106876,,
Isoniazid/Rifampicin,,0869a14e/71e4d8ea,Oral,Tablet,,75mg/150mg,,,,,933f3f00,88eff367,738d6d00,b2ea7c00,,469064bf,,,,,106876,,
Isopropyl Alcohol,,,Topical,Solution,,75%,1000mL,,,,,,,,,,,,,,,,
Isosorbide Dinitrate,,,Sublingual,Tablet,,5mg,,,,,933f3f00,1cf839e7,7fcf4f00,682cd600,,464a14bf,,,,,6058,,
Ivermectin,,,Oral,Tablet,,3mg,,,,,933f3f00,d8bce72d,f1f04100,fc120000,,45cec4bf,,,,,6069,,
Japanese Encephalitis Vaccine (Attenuated),JE,,Subdermal,Powder for reconstitution,,4-5.8 log PFU,0.5mL,,,,,,,,,,,,,,,,
Japanese Encephalitis Vaccine (Inactivated),JE,,Subdermal,Suspension,,6 units,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Kanamycin,,,Parenteral,Powder for reconstitution,,1mg,,,,,933f3f00,e2f72ec5,9768c300,88307a00,,4699e4bf,,,,,6099,,
Ketamine,,,Parenteral,Solution,,50mg per mL,10mL,,,,933f3f00,c6238e59,9d755500,,,,469d04bf,,,,6130,,
"Kit, UNFPA RH 11A",,,,,,Referral level Reusable Equipment,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 11B",,,,,,Referral level Drugs and disposable equipmen,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 2A ",,,,,,"Clean delivery, individual",,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 2B",,,,,,"Clean delivery, birth attendant",,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 3 ",,,,,,Rape Treatment,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 5 ",,,,,,Treatment of sexually transmitted infections,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 6A ",,,,,,Clinical Delivery Assistance Reusable equipment,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 6B",,,,,,Clinical Delivery Assistance Drugs and disposable equipment,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 7",,,,,,Intra uterine device (IUD),,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 8",,,,,,Management of miscarriage and complications of abortion,,,,,,,,,,,,,,,,,
"Kit, UNFPA RH 9",,,,,,Suture of tears (vaginal and cervical) vaginal examination,,,,,,,,,,,,,,,,,
Lactulose,,,Oral,Solution,,620mcg-740mcg per mL,500mL,,,,933f3f00,a03c4012,16d2c400,2f367700,,,46a314bf,,,,6218,,
Lamivudine,3TC,,Oral,Solution,,50mg per mL,,,,,933f3f00,493bb97e,04d0a900,2710c800,,471b94bf,,,,,68244,,
Lamivudine,3TC,,Oral,Tablet,,50mg,,,,,933f3f00,493bb97e,e8c7c700,98b02500,,471814bf,,,,,68244,,
Lamivudine/Nevirapine/Stavudine,,493bb97e/9609a814/609d0edb,Oral,Tablet,,150mg/200mg/30mg,,,,,933f3f00,74182030,6b8c6b00,8c658200,,46ea44bf,,,,,758660,,
Lamivudine/Nevirapine/Stavudine,,493bb97e/9609a814/609d0edb,Oral,Tablet,Dispersible,30mg/50mg/6mg,,,,,933f3f00,74182030,6b8c6b00,8c658200,8ef63d00,470b64bf,,,,,758660,,
Lamivudine/Nevirapine/Zidovudine,,493bb97e/9609a814/02ac6c47,Oral,Tablet,,150mg/200mg/300mg,,,,,933f3f00,49d9b427,c7f00c00,0afe9f00,,470fa4bf,,,,,687428,,
Lamivudine/Nevirapine/Zidovudine,,493bb97e/9609a814/02ac6c47,Oral,Tablet,Dispersible,30mg/50mg/60mg,,,,,933f3f00,49d9b427,c7f00c00,0afe9f00,67dee600,471474bf,,,,,687428,,
Lamivudine/Tenofovir Disoproxil Fumarate,,493bb97e/dc841f56,Oral,Tablet,,300mg/300mg,,,,,933f3f00,3210d6f2,f5067600,3b627500,,47d1743e,,,,,1598388,,
Lamivudine/Zidovudine,,493bb97e/02ac6c47,Oral,Tablet,,150mg/300mg,,,,,933f3f00,94a06ec7,0f1a1100,4fd49000,,471ef4bf,,,,,214671,,
Lamivudine/Zidovudine,,493bb97e/02ac6c47,Oral,Tablet,,30mg/60mg,,,,,933f3f00,94a06ec7,0f1a1100,4fd49000,,472254bf,,,,,241671,,
Latanoprost,,,Eye,Drop,,50mcg per mL,,,,,933f3f00,6f167a98,c5236e00,936c7900,,46a004bf,,,,,43611,,
Ledipasvir/Sofosbuvir,,,Oral,Tablet,,90mg/400mg,,,,,933f3f00,b49effed,6e7d5800,bb86bb00,,4783a4bf,,,,,1591942,,
Leuprorelin,Leuprolide,,Parenteral,,,5mg per mL,2.8ml,,,,933f3f00,4c3b1f84,29b69200,,,,475f84bf,,,,42375,,
Levamisole,,,Oral,Tablet,,150mg,,,,,933f3f00,b58cb5f7,0f430d00,3e499c00,,481e44bf,,,,,6371,,
Levamisole,,,Oral,Tablet,,50mg,,,,,933f3f00,b58cb5f7,0f430d00,3e499c00,,480194bf,,,,,6371,,
Levofloxacin,,,Oral,Tablet,,250mg,,,,,933f3f00,42b1f31b,c231ef00,f384f600,,46c494bf,,,,,82122,,
Levofloxacin,,,Oral,Tablet,,500mg,,,,,933f3f00,42b1f31b,c231ef00,f384f600,,46c904bf,,,,,82122,,
Levofloxacin,,,Oral,Tablet,,750mg,,,,,933f3f00,42b1f31b,c231ef00,f384f600,,46cc84bf,,,,,82122,,
Levonorgestrel,,,Intrauterine,Device,,52mg,,,,,933f3f00,2a2ca230,7bc5e400,931d4000,,4823d4bf,,,,,6373,,
Levonorgestrel,,,Oral,Tablet,,1.5mg ,,,,,933f3f00,2a2ca230,09129a00,cb4ef500,,47fe44bf,,,,,6373,,
Levonorgestrel,,,Oral,Tablet,,30mcg,,,,,933f3f00,2a2ca230,09129a00,cb4ef500,,47d584bf,,,,,6373,,
Levonorgestrel,,,Oral,Tablet,,750mcg,,,,,933f3f00,2a2ca230,09129a00,cb4ef500,,47fb04bf,,,,,6373,,
Levonorgestrel,,,Subdermal,Implant,,150mg (2x75mg),,,,,,,,,,,,,,,6373,,
Levonorgestrel,,,Subdermal,Implant,,150mg [2 x 75mg],,,,,933f3f00,2a2ca230,c6c05a00,34dd1700,,47f6d4bf,,,,,6373,,
Levothyroxine,,,Oral,Tablet,,100mcg,,,,,933f3f00,70bd144e,9a237e00,e8ac4900,,47bd14bf,,,,,10582,,
Levothyroxine,,,Oral,Tablet,,25mcg,,,,,933f3f00,70bd144e,9a237e00,e8ac4900,,479c34bf,,,,,10582,,
Levothyroxine,,,Oral,Tablet,,50mcg,,,,,933f3f00,70bd144e,9a237e00,e8ac4900,,47b464bf,,,,,10582,,
Lidocaine,Lignocaine,,Parenteral,Solution,,10mg per mL [1%],2mL,,,,933f3f00,2e8f6598,f1fde800,,,,46d764bf,,,,6387,,
Lidocaine,Lignocaine,,Parenteral,Solution,,20mg per mL [2%],2mL,,,,933f3f00,2e8f6598,f1fde800,,,,46dae4bf,,,,6387,,
Lidocaine,Lignocaine,,Parenteral,Solution,,50mg per mL [5%],2mL,,,,933f3f00,2e8f6598,f1fde800,,,,46d064bf,,,,6387,,
Lidocaine,Lignocaine,,Parenteral,Solution,,20mg per mL [2%],5mL,,,,933f3f00,2e8f6598,f1fde800,,,,46d3e4bf,,,,6387,,
Lidocaine,Lignocaine,,Topical,Gel,,2%,"10g, 20g, 30g",,,,933f3f00,2e8f6598,a7450b00,,,46de44bf,,,,,6387,,
Lidocaine,Lignocaine,,Topical,Gel,,4%,,,,,933f3f00,2e8f6598,a7450b00,,,46e1c4bf,,,,,6387,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,2%/1:80000,1.8mL,Cartridge,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,2%/1:80000,2.2mL,Cartridge,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,0.5%/1:200000,20mL,Vial,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,1.5%:1:200000,20mL,Vial,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,1%:1:200000,20mL,Vial,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,2%:1:200000,20mL,Vial,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,1%:1:100000,5mL,Ampoule,,,,,,,,,,,,,,,
Lidocaine/Adrenaline ,,,Parenteral,Solution,,2%:1:80000,5mL,Ampoule,,,,,,,,,,,,,,,
Linezolid,,,Oral,Powder for reconstitution,,20mg per mL,150mL,,,,933f3f00,83507b82,a973dd00,f6f72c00,,,4755d4bf,,,,190376,,
Linezolid,,,Oral,Tablet,,400mg,,,,,933f3f00,83507b82,a973dd00,02693f00,,475974bf,,,,,190376,,
Linezolid,,,Oral,Tablet,,600mg,,,,,933f3f00,83507b82,a973dd00,02693f00,,475c84bf,,,,,190376,,
Linezolid,,,Parenteral,Solution,,2mg per mL,300mL,,,,933f3f00,83507b82,03bba200,,,,475244bf,,,,190376,,
Lithium Carbonate,,,Oral,Tablet,Immediate-release,300mg,,,,,933f3f00,c9896104,4fbf0900,77c5a800,86cd8001,4798c4bf,,,,,42351,,
Loperamide,,,Oral,Capsule,,2mg,,,,,933f3f00,0ee67b83,f41f0600,12d9b100,,476284bf,,,,,6468,,
Lopinavir/Ritonavir,LPV/r,,Oral,Solution,,80mg/20mg per mL,60mL,,,,933f3f00,726fdb90,4b15b000,951db300,,,478ea4bf,,,,284640,,
Lopinavir/Ritonavir,LPV/r,,Oral,Tablet,,100mg/25mg,,,,,933f3f00,726fdb90,4b15b000,ced1aa00,,4787b4bf,,,,,284640,,
Lopinavir/Ritonavir,LPV/r,,Oral,Tablet,,200mg/50mg,,,,,933f3f00,726fdb90,4b15b000,ced1aa00,,478b44bf,,,,,284640,,
Loratadine,,,Oral,Solution,,1mg per mL,120mL,,,,933f3f00,9e10dc74,0a51c500,0dfd7400,,479214bf,,,,,28889,,
Loratadine,,,Oral,Solution,,1mg per mL,60mL,,,,933f3f00,9e10dc74,0a51c500,0dfd7400,,479214bf,,,,,28889,,
Loratadine,,,Oral,Tablet,,10mg,,,,,933f3f00,9e10dc74,0a51c500,bbc75b00,,479554bf,,,,,28889,,
Lorazepam,,,Parenteral,Solution,,2mg per mL,1mL,,,,933f3f00,34d0e9cb,7374b200,,,,483d14bf,,,,6470,,
Lorazepam,,,Parenteral,Solution,,4mg per mL,1mL,,,,933f3f00,34d0e9cb,7374b200,,,,4840e4bf,,,,6470,,
Lugol's Solution,,,Oral,Solution,,130mg iodide per mL,,,,,933f3f00,af3fe02c,5288ad00,12f8bc00,,47c104bf,,,,,,,
Magnesium Sulfate,,,Parenteral,Solution,,150mg per mL [15%],10mL,,,,933f3f00,7e03069f,68a48f00,,,,4740443e,,,,6585,,
Magnesium Sulfate,,,Parenteral,Solution,,500mg per mL [50%],10mL,,,,933f3f00,7e03069f,68a48f00,,,,51ce64bf,,,,6585,,
Magnesium Sulfate,,,Parenteral,Solution,,500mg per mL [50%],2mL,,,,933f3f00,7e03069f,68a48f00,,,,51b474bf,,,,6585,,
Mannitol,,,Parenteral,Solution,,10%,1000mL,,,,933f3f00,3a47bcb4,a6e20300,cec4ba00,,526454bf,,,,,6628,,
Mannitol,,,Parenteral,Solution,,20%,500mL,,,,933f3f00,3a47bcb4,a6e20300,cec4ba00,,527e04bf,,,,,6628,,
Mask,,,,,,N96,,,,,,,,,,,,,,,,,
Measles and Rubella Vaccine,MR,,Parenteral,Powder for reconstitution,Subcutaneous,1000/1000 CCID50,0.5mL,Vial,,,,,,,,,,,,,,,
Measles and Rubella Vaccine,MR,,Parenteral,Powder for reconstitution,Subcutaneous,1000/1000 CCID50,1mL,Vial,,,,,,,,,,,,,,,
Measles and Rubella Vaccine,MR,,Parenteral,Powder for reconstitution,Subcutaneous,1000/1000 CCID50,2.5mL,Vial,,,,,,,,,,,,,,,
Measles and Rubella Vaccine,MR,,Parenteral,Powder for reconstitution,Subcutaneous,1000/1000 CCID50,5mL,Vial,,,,,,,,,,,,,,,
Measles Vaccine,,,Parenteral,Powder for reconstitution,Subcutaneous,1000 CCID50,5mL,Vial,,,,,,,,,,,,,,,
Mebendazole,,,Oral,Tablet,Chewable,100mg,,,,,933f3f00,8aa42218,6ab89500,cc090400,b893b700,484444bf,,,,,6672,,
Mebendazole,,,Oral,Tablet,Chewable,500mg,,,,,933f3f00,8aa42218,6ab89500,cc090400,b893b700,484d54bf,,,,,6672,,
Medroxyprogesterone Acetate,,,Oral,Tablet,,5mg,,,,,933f3f00,0f4b1c0d,bb17e900,313b0800,,53cb14bf,,,,,1000112,,
Medroxyprogesterone Acetate,,,Parenteral,Suspension,,160mg per mL,0.65mL,,,,933f3f00,0f4b1c0d,b17f9e00,,,,4752843e,,,,1000112,,
Medroxyprogesterone Acetate,,,Parenteral,Suspension,,150mg per mL,1mL,,,,933f3f00,0f4b1c0d,b17f9e00,,,,53d014bf,,,,1000112,,
Mefloquine,,,Oral,Tablet,,250mg,,,,,933f3f00,cabc6021,c60dab00,11e1c200,,50dd04bf,,,,,6694,,
Meglumine Antimoniate,,,Parenteral,Solution,,1.5g (equivalent to 0.4050g antimony),5mL,,,,,,,,,,,,,,,,
Meglumine Iotroxate,Megumine Iotraxinate,,Parenteral,Solution,,0.105g per mL,100mL,Bottle,,,,,,,,,,,,,52527,,
Melarsoprol,,,Parenteral,Solution,,36mg per mL [3.6%],5mL,,,,933f3f00,ab144834,3f817d00,,,,521634bf,,,,,,
"Meningococcal Combination Vaccine (A, C, Y, W135)",,,Parenteral,Solution,Intramuscular,10/5/5/5mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Meningococcal Combination Vaccine (A, C, Y, W135)",,,Parenteral,Solution,Intramuscular,20mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
"Meningococcal Combination Vaccine (A, C, Y, W135)",,,Parenteral,Solution,Intramuscular,4/4/4/4mcg,0.5mL,Vial,,,,,,,,,,,,,,,
"Meningococcal Combination Vaccine (A, C, Y, W135)",,,Parenteral,Solution,Intramuscular,5/5/5/5mcg,0.5mL,Vial,,,,,,,,,,,,,,,
Meningococcal Group B vaccine,,,Parenteral,Suspension,Intramuscular,50/50/50/25mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Meningococcal Group B Vaccine,,,Parenteral,Suspension,Intramuscular,60/60mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Meningococcal Group C Vaccine,,,Parenteral,Suspension,Intramuscular,10mcg,0.5mL,Pre-filled syringe,,,,,,,,,,,,,,,
Mercaptopurine,,,Oral,Tablet,,50mg,,,,,933f3f00,aa8cae6b,f34e4c00,,,509a94bf,,,,,103,,
Mesna,,,Oral,Tablet,,400mg,,,,,933f3f00,19146e9c,382f2600,2f295100,,50cd74bf,,,,,44,,
Mesna,,,Oral,Tablet,,600mg,,,,,933f3f00,19146e9c,382f2600,2f295100,,50d334bf,,,,,44,,
Mesna,,,Parenteral,Solution,,100mcg per mL, 10mL,,,,933f3f00,19146e9c,d1e3df00,,,,50a634bf,,,,44,,
Mesna,,,Parenteral,Solution,,100mg per mL,4mL,,,,933f3f00,19146e9c,d1e3df00,,,,50a144bf,,,,44,,
Metformin,,,Oral,Tablet,Immediate-release,500mg,,,,,933f3f00,1235dc54,3ca6d000,ecea5300,c5564c12,539cd4bf,,,,,6809,,
Methadone,,,Oral,Solution,,10mg per mL,,,,,933f3f00,e8110215,41ebca00,b6e89400,,4f9824bf,,,,,6813,,
Methadone,,,Oral,Solution,,5mg per mL,,,,,933f3f00,e8110215,41ebca00,b6e89400,,4f9444bf,,,,,6813,,
Methotrexate,,,Oral,Tablet,,2.5mg,,,,,933f3f00,659774a5,c243b900,4ef79800,,53a244bf,,,,,6851,,
Methotrexate,,,Parenteral,Powder for reconstitution,,50mg,,,,,933f3f00,659774a5,aa350700,c5dbae00,,53a774bf,,,,,6851,,
Methyldopa,,,Oral,Tablet,,250mg,,,,,933f3f00,24ab1f2b,d317fb00,b802d200,,4fb394bf,,,,,6876,,
Methylergometrine Maleate,Methylergonovine,,Parenteral,Solution,,0.2mg per mL,1mL,,,,933f3f00,fbe3f704,e55e4d00,,,,4758543e,,,,84158,,
Methylprednisolone,,,Parenteral,Suspension,,40mg per mL,1mL,,,,933f3f00,3e2994d9,38f7dc00,,,,53b684bf,,,,6902,,
Methylprednisolone,,,Parenteral,Suspension,,80mg per mL,1mL,,,,933f3f00,3e2994d9,38f7dc00,,,,53c104bf,,,,6902,,
Methylprednisolone,,,Parenteral,Suspension,,40mg per mL,5mL,,,,933f3f00,3e2994d9,38f7dc00,,,,53bbe4bf,,,,6902,,
Methylthioninium Chloride,Methylene Blue,,Parenteral,Solution,,10mg per mL, 10mL,,,,933f3f00,cb5d1b61,5b272f00,,,,524a84bf,,,,6878,,
Metoclopramide,,,Oral,Solution,,1mg per mL,5mL,,,,933f3f00,bb9e7e0c,5b072100,344d6000,,,485584bf,,,,6915,,
Metoclopramide,,,Oral,Tablet,,10mg,,,,,933f3f00,bb9e7e0c,5b072100,9436a300,,4876f4bf,,,,,6915,,
Metoclopramide,,,Parenteral,Solution,,5mg per mL,2mL,,,,933f3f00,bb9e7e0c,8da53600,,,,4851d4bf,,,,6915,,
Metoprolol,,,Oral,Tablet,,100mg,,,,,933f3f00,37e44881,a146da00,23b23500,,53b164bf,,,,,6918,,
Metoprolol,,,Oral,Tablet,,50mg,,,,,933f3f00,37e44881,a146da00,23b23500,,53ac84bf,,,,,6918,,
Metronidazole,,,Oral,Suspension,,40mg per mL,100mL,,,,933f3f00,a1004adb,0f9c2400,a25a5700,,,4fc7a4bf,,,,6922,,
Metronidazole,,,Oral,Tablet,,200mg,,,,,933f3f00,a1004adb,0f9c2400,d6abbe00,,4fcca4bf,,,,,6922,,
Metronidazole,,,Oral,Tablet,,400mg,,,,,933f3f00,a1004adb,0f9c2400,d6abbe00,,4fd164bf,,,,,6922,,
Metronidazole,,,Oral,Tablet,,500mg,,,,,933f3f00,a1004adb,0f9c2400,d6abbe00,,4fffc4bf,,,,,6922,,
Metronidazole,,,Parenteral,Solution,,5mg per mL,100ml,,,,933f3f00,61491dca,,,,,4fd604bf,,,,6922,,
Metronidazole,,,Rectal,Suppository,,1g,,,,,933f3f00,a1004adb,a4138900,6cc82800,,4fc154bf,,,,,6922,,
Metronidazole,,,Rectal,Suppository,,500mg,,,,,933f3f00,a1004adb,a4138900,6cc82800,,4ff9d4bf,,,,,6922,,
Miconazole,,,Topical,Cream,,2%,15g,,,,933f3f00,592834d0,2fe64b00,7ed7e200,,487b14bf,,,,,6932,,
Miconazole,,,Topical,Cream,,2%,25g,,,,933f3f00,592834d0,2fe64b00,7ed7e200,,487b14bf,,,,,6932,,
Miconazole,,,Topical,Cream,,2%,30g,,,,933f3f00,592834d0,2fe64b00,7ed7e200,,487b14bf,,,,,6932,,
Miconazole,,,Topical,Cream,,2%,50g,,,,933f3f00,592834d0,2fe64b00,7ed7e200,,487b14bf,,,,,6932,,
Miconazole,,,Topical,Cream,,2%,70g,,,,933f3f00,592834d0,2fe64b00,7ed7e200,,487b14bf,,,,,6932,,
Miconazole,,,Topical,Ointment,,2%,15g,,,,933f3f00,592834d0,2fe64b00,f91f1d00,,4f8aa4bf,,,,,6932,,
Miconazole,,,Topical,Ointment,,2%,90g,,,,933f3f00,592834d0,2fe64b00,f91f1d00,,4f8aa4bf,,,,,6932,,
Midazolam,,,Buccal,Solution,,10mg per mL,1mL,,,,933f3f00,fe76247c,2a1d3e00,8c08f100,,,506ce4bf,,,,6960,,
Midazolam,,,Buccal,Solution,,5mg per mL,1mL,,,,933f3f00,fe76247c,2a1d3e00,8c08f100,,,503dc4bf,,,,6960,,
Midazolam,,,Oral,Solution,,2mg per mL,5mL,,,,933f3f00,fe76247c,616e7f00,7c0f4600,,501524bf,,,,,6960,,
Midazolam,,,Oral,Tablet,,15mg,,,,,933f3f00,fe76247c,616e7f00,ac87f000,,5071e4bf,,,,,6960,,
Midazolam,,,Oral,Tablet,,7.5mg,,,,,933f3f00,fe76247c,616e7f00,ac87f000,,5047e4bf,,,,,6960,,
Midazolam,,,Parenteral,Solution,,5mg per mL,1mL,,,,933f3f00,fe76247c,c4f56c00,,,,503834bf,,,,6960,,
Midazolam,,,Parenteral,Solution,,1mg per mL,2mL,,,,933f3f00,fe76247c,c4f56c00,,,,500f74bf,,,,6960,,
Mifepristone,,,,,,,,,,,933f3f00,0gp48089,,,,,,,,,,,
Mifepristone/Misoprostol,,0gp48089/a8a8120b,Oral,Tablet,,200mg/200mcg,,,,,933f3f00,c3efcce1,09c6f300,a5d5ea00,,50d804bf,,,,,,,
Miltefosine,,,Oral,Capsule,,10mg,,,,,933f3f00,23f08855,e6450500,5723b400,,50f6b4bf,,,,,1494066,,
Miltefosine,,,Oral,Capsule,,50mg,,,,,933f3f00,23f08855,e6450500,5723b400,,50fc34bf,,,,,1494066,,
Misoprostol,,,Oral,Tablet,,200mcg,,,,,933f3f00,a8a8120b,1e03a700,6cefce00,,51f324bf,,,,,42331,,
Misoprostol,,,Vaginal,Tablet,,25mcg,,,,,933f3f00,a8a8120b,1e03a700,6cefce00,,51e824bf,,,,,42331,,
Morphine Hydrochloride,,,Oral,Tablet,Extended-release,100mg,,,,,933f3f00,1d2a0860,c36f8100,c5875900,a5277100,538404bf,,,,,235751,,
Morphine Hydrochloride,,,Oral,Tablet,Extended-release,10mg,,,,,933f3f00,1d2a0860,c36f8100,c5875900,a5277100,534684bf,,,,,235751,,
Morphine Hydrochloride,,,Oral,Tablet,Extended-release,200mg,,,,,933f3f00,1d2a0860,c36f8100,c5875900,a5277100,5392f4bf,,,,,235751,,
Morphine Hydrochloride,,,Oral,Tablet,Extended-release,30mg,,,,,933f3f00,1d2a0860,c36f8100,c5875900,a5277100,536554bf,,,,,235751,,
Morphine Hydrochloride,,,Oral,Tablet,Extended-release,60mg,,,,,933f3f00,1d2a0860,c36f8100,c5875900,a5277100,537474bf,,,,,235751,,
Morphine Hydrochloride,,,Parenteral,Solution,,10mg per mL,1mL,,,,933f3f00,1d2a0860,92ad1600,,,,52dd64bf,,,,235751,,
Morphine Sulfate,,,Oral,Granules,,100mg,,,,,933f3f00,25196461,69789b00,bf60f200,,537ec4bf,,,,,30236,,
Morphine Sulfate,,,Oral,Granules,,200mg,,,,,933f3f00,25196461,69789b00,bf60f200,,538e24bf,,,,,30236,,
Morphine Sulfate,,,Oral,Granules,,20mg,,,,,933f3f00,25196461,69789b00,bf60f200,,535b54bf,,,,,30236,,
Morphine Sulfate,,,Oral,Granules,,30mg,,,,,933f3f00,25196461,69789b00,bf60f200,,536054bf,,,,,30236,,
Morphine Sulfate,,,Oral,Granules,,60mg,,,,,933f3f00,25196461,69789b00,bf60f200,,536f54bf,,,,,30236,,
Morphine Sulfate,,,Oral,Liquid,,10mg per mL,,,,,933f3f00,25196461,69789b00,6fc3ed00,,ab6105dd,,,,,30236,,
Morphine Sulfate,,,Oral,Liquid,,2mg per mL,,,,,933f3f00,25196461,69789b00,6fc3ed00,,5340d4bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,100mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,538924bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,10mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,534b94bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Immediate-release,10mg,,,,,933f3f00,25196461,69789b00,b846fc00,37cedf12,533194bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,15mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,535634bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,200mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,5397f4bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,30mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,536a64bf,,,,,30236,,
Morphine Sulfate,,,Oral,Tablet,Extended-release,60mg,,,,,933f3f00,25196461,69789b00,b846fc00,9c35d900,5379b4bf,,,,,30236,,
Morphine Sulfate,,,Parenteral,Solution,,10mg per mL,1mL,,,,933f3f00,25196461,5bacb800,,,,52f844bf,,,,30236,,
Mother and Child Registration Book,,,,,,,,,,,77fcbb00,18c19caf,,,,,,,,,,,
Mupirocin,,,Topical,Cream,,2%,15g,,,,933f3f00,08ab0ff3,81b9cf00,2c6d5600,,52a514bf,,,,,42372,,
Mupirocin,,,Topical,Ointment,,2%,15g,,,,933f3f00,08ab0ff3,81b9cf00,472ec100,,52bf34bf,,,,,42372,,
Mupirocin,,,Topical,Ointment,,2%,3g,,,,933f3f00,08ab0ff3,81b9cf00,472ec100,,52bf34bf,,,,,42372,,
Mupirocin,,,Topical,Ointment,,2%,5g,,,,933f3f00,08ab0ff3,81b9cf00,472ec100,,52bf34bf,,,,,42372,,
Naloxone,,,Parenteral,Solution,,400mcg per mL,1mL,,,,933f3f00,5668c8be,fa9b4300,,,,541264bf,,,,7242,,
Neostigmine,,,Oral,Tablet,,15mg,,,,,933f3f00,54eb4161,9e3bd500,4e7f4400,,544364bf,,,,,7315,,
Neostigmine,,,Parenteral,Solution,,2.5mg per mL,1mL,,,,933f3f00,54eb4161,4898fa00,,,,543fc4bf,,,,7315,,
Neostigmine,,,Parenteral,Solution,,500mcg per ml,1mL,,,,933f3f00,54eb4161,4898fa00,,,,544884bf,,,,7315,,
Nevirapine,NVP,,Oral,Suspension,,10mg per mL,240mL,,,,933f3f00,9609a814,da30f700,51a7de00,,,545714bf,,,,53654,,
Nevirapine,NVP,,Oral,Tablet,,200mg,,,,,933f3f00,9609a814,da30f700,cb9f2900,,545e34bf,,,,,53654,,
Nevirapine,NVP,,Oral,Tablet,Dispersible,50mg,,,,,933f3f00,9609a814,da30f700,cb9f2900,2ca54800,545ab4bf,,,,,53654,,
Niclosamide,,,Oral,Tablet,Chewable,500mg,,,,,933f3f00,b02efbfa,4cceeb00,7e4cbd00,73ec8c00,53ef24bf,,,,,7402,,
Nicotinamide,Niacinamide,,Oral,Tablet,,50mg,,,,,933f3f00,c0d60942,99091f00,07bf6600,,53f404bf,,,,,7405,,
Nicotine replacement therapy,NRT,,Oral,Gum,,2mg,,,,,933f3f00,6ee717ac,22b91000,53b39300,,542e14bf,,,,,,,
Nicotine replacement therapy,NRT,,Oral,Gum,,4mg,,,,,933f3f00,6ee717ac,22b91000,53b39300,,543394bf,,,,,,,
